16,66.0,17.0,11.0,67.0,59.0,245.0,65.0,101.0,29.0,94.0,203.0,128.0,12.0,69.0,37.0,202.0,80.0,36.0,119.0,5.0,26.0,93.0,55.0,83.0,33.0,193.0,21.0,53.0,8.0,34.0,90.0,48.0,136.0,19.0,22.0,49.0,27.0,16.0,42.0,25.0,66.0,62.0,22.0,10.0,8.0,42.0,30.0,32.0,9.0,19.0,26.0,57.0,40.0,8.0,6.0,60.0,38.0,30.0,116.0,34.0,73.0,71.0,6.0,16.0,9.0,92.0,4.0,14.0,37.0,17.0,20.0,24.0,1.0,18.0,137.0,10.0,0.0,6.0,0.0,108.0,12.0,52.0,0.0,177.0,37.0,133.0,61.0,26.0,10.0,11.0,0.0,35.0,49.0,21.0,7.0,188.0,79.0,41.0,86.0,182.0,104.0,33.0,38.0,27.0,0.0,62.0,104.0,141.0,91.0,144.0,71.0,4.0,36.0,337.0,24.0,111.0,32.0,3.0,41.0,41.0,333.0,592.0,118.0,30.0,145.0
17,17.0,3.0,2.0,16.0,20.0,68.0,22.0,13.0,10.0,17.0,71.0,27.0,6.0,22.0,16.0,36.0,36.0,20.0,21.0,1.0,8.0,37.0,16.0,16.0,17.0,41.0,6.0,8.0,3.0,9.0,24.0,11.0,31.0,8.0,2.0,22.0,12.0,9.0,19.0,7.0,21.0,19.0,6.0,5.0,2.0,12.0,9.0,12.0,0.0,4.0,7.0,25.0,7.0,5.0,1.0,16.0,16.0,7.0,30.0,9.0,36.0,27.0,1.0,8.0,10.0,35.0,1.0,3.0,7.0,4.0,5.0,9.0,2.0,9.0,42.0,0.0,0.0,1.0,0.0,37.0,1.0,11.0,0.0,44.0,23.0,42.0,17.0,6.0,1.0,3.0,0.0,11.0,13.0,5.0,5.0,72.0,16.0,8.0,51.0,44.0,46.0,7.0,8.0,13.0,0.0,14.0,48.0,24.0,15.0,47.0,22.0,1.0,9.0,114.0,10.0,21.0,3.0,0.0,38.0,27.0,72.0,172.0,29.0,13.0,50.0
18,78.0,16.0,13.0,82.0,101.0,318.0,96.0,141.0,40.0,142.0,328.0,242.0,12.0,103.0,75.0,317.0,119.0,21.0,168.0,23.0,20.0,129.0,105.0,151.0,51.0,263.0,29.0,96.0,9.0,52.0,122.0,104.0,219.0,22.0,40.0,77.0,41.0,21.0,81.0,41.0,128.0,103.0,30.0,28.0,9.0,87.0,40.0,35.0,3.0,27.0,34.0,79.0,47.0,11.0,12.0,43.0,61.0,25.0,234.0,37.0,138.0,101.0,6.0,13.0,20.0,162.0,1.0,21.0,53.0,18.0,30.0,25.0,3.0,39.0,170.0,10.0,0.0,8.0,2.0,209.0,12.0,64.0,0.0,237.0,74.0,206.0,105.0,27.0,7.0,33.0,0.0,37.0,65.0,22.0,23.0,244.0,84.0,70.0,130.0,192.0,193.0,41.0,75.0,50.0,2.0,92.0,108.0,219.0,123.0,176.0,97.0,7.0,50.0,551.0,43.0,174.0,33.0,0.0,39.0,16.0,629.0,859.0,145.0,44.0,272.0
19,5.0,1.0,1.0,0.0,15.0,40.0,20.0,23.0,10.0,25.0,39.0,30.0,0.0,6.0,10.0,53.0,5.0,1.0,23.0,2.0,2.0,21.0,17.0,20.0,2.0,43.0,3.0,6.0,1.0,5.0,15.0,8.0,38.0,3.0,5.0,3.0,14.0,4.0,14.0,0.0,13.0,10.0,9.0,7.0,1.0,13.0,7.0,7.0,1.0,1.0,8.0,6.0,8.0,2.0,2.0,6.0,7.0,4.0,22.0,7.0,19.0,8.0,0.0,6.0,1.0,19.0,0.0,4.0,6.0,6.0,6.0,2.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,25.0,1.0,12.0,0.0,39.0,9.0,30.0,14.0,5.0,1.0,6.0,0.0,4.0,19.0,2.0,1.0,33.0,16.0,10.0,7.0,28.0,17.0,5.0,6.0,9.0,0.0,6.0,7.0,33.0,15.0,19.0,18.0,0.0,9.0,75.0,7.0,22.0,4.0,0.0,4.0,0.0,90.0,122.0,10.0,7.0,34.0
20,11.0,6.0,4.0,11.0,11.0,48.0,8.0,18.0,5.0,13.0,44.0,29.0,4.0,14.0,14.0,36.0,26.0,8.0,20.0,2.0,4.0,20.0,17.0,20.0,8.0,33.0,6.0,9.0,2.0,6.0,23.0,11.0,30.0,4.0,1.0,12.0,6.0,0.0,20.0,5.0,14.0,13.0,5.0,2.0,0.0,9.0,3.0,11.0,0.0,5.0,4.0,19.0,10.0,1.0,1.0,17.0,9.0,9.0,28.0,9.0,19.0,10.0,0.0,0.0,4.0,19.0,1.0,2.0,7.0,8.0,2.0,5.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,27.0,1.0,8.0,0.0,34.0,11.0,27.0,21.0,5.0,0.0,3.0,0.0,6.0,5.0,6.0,1.0,38.0,14.0,8.0,39.0,29.0,25.0,6.0,8.0,4.0,0.0,8.0,24.0,30.0,18.0,28.0,11.0,0.0,3.0,79.0,6.0,17.0,2.0,0.0,9.0,13.0,83.0,128.0,18.0,9.0,33.0
21,40.0,7.0,13.0,59.0,68.0,214.0,67.0,95.0,29.0,98.0,176.0,168.0,7.0,68.0,41.0,205.0,93.0,37.0,129.0,21.0,20.0,74.0,72.0,102.0,31.0,202.0,15.0,53.0,7.0,34.0,71.0,63.0,155.0,14.0,21.0,46.0,36.0,15.0,51.0,27.0,80.0,65.0,18.0,11.0,5.0,57.0,34.0,28.0,1.0,25.0,32.0,61.0,41.0,10.0,8.0,41.0,45.0,32.0,147.0,29.0,82.0,64.0,5.0,6.0,10.0,89.0,1.0,11.0,28.0,21.0,22.0,19.0,2.0,12.0,120.0,4.0,0.0,3.0,3.0,145.0,6.0,58.0,0.0,151.0,46.0,100.0,81.0,27.0,5.0,23.0,0.0,14.0,39.0,12.0,5.0,164.0,67.0,38.0,82.0,130.0,123.0,24.0,42.0,31.0,0.0,46.0,86.0,148.0,86.0,95.0,78.0,6.0,24.0,394.0,28.0,115.0,19.0,0.0,16.0,14.0,440.0,572.0,89.0,32.0,185.0
22,37.0,6.0,8.0,30.0,61.0,195.0,56.0,116.0,27.0,105.0,171.0,133.0,9.0,49.0,31.0,210.0,55.0,16.0,105.0,17.0,17.0,72.0,72.0,88.0,26.0,172.0,14.0,44.0,10.0,29.0,56.0,59.0,143.0,5.0,21.0,28.0,32.0,4.0,40.0,18.0,58.0,59.0,16.0,10.0,0.0,51.0,21.0,40.0,0.0,16.0,12.0,53.0,49.0,2.0,4.0,20.0,31.0,35.0,120.0,40.0,72.0,47.0,2.0,4.0,8.0,97.0,2.0,13.0,41.0,5.0,16.0,19.0,1.0,16.0,130.0,5.0,2.0,6.0,1.0,139.0,3.0,47.0,0.0,142.0,38.0,99.0,70.0,31.0,9.0,19.0,2.0,12.0,45.0,9.0,4.0,145.0,75.0,36.0,52.0,120.0,90.0,28.0,37.0,18.0,0.0,39.0,50.0,126.0,70.0,81.0,45.0,3.0,34.0,379.0,12.0,92.0,13.0,0.0,19.0,10.0,414.0,501.0,78.0,18.0,174.0
23,52.0,14.0,13.0,51.0,74.0,260.0,78.0,115.0,27.0,118.0,287.0,190.0,8.0,80.0,56.0,263.0,83.0,16.0,151.0,20.0,20.0,102.0,88.0,114.0,43.0,248.0,18.0,75.0,12.0,38.0,111.0,91.0,216.0,15.0,28.0,46.0,48.0,18.0,76.0,25.0,99.0,84.0,21.0,17.0,7.0,77.0,24.0,53.0,3.0,22.0,38.0,77.0,65.0,4.0,13.0,37.0,54.0,47.0,191.0,55.0,91.0,79.0,1.0,15.0,16.0,134.0,3.0,15.0,39.0,14.0,25.0,23.0,3.0,25.0,154.0,10.0,0.0,10.0,2.0,157.0,6.0,77.0,0.0,207.0,60.0,170.0,80.0,39.0,12.0,26.0,2.0,37.0,63.0,26.0,9.0,196.0,101.0,62.0,102.0,167.0,126.0,47.0,57.0,33.0,3.0,74.0,72.0,192.0,91.0,149.0,81.0,1.0,33.0,498.0,33.0,158.0,27.0,1.0,24.0,11.0,543.0,759.0,125.0,30.0,197.0
24,22.0,4.0,2.0,22.0,28.0,91.0,19.0,43.0,11.0,38.0,69.0,50.0,3.0,27.0,13.0,77.0,33.0,17.0,51.0,2.0,8.0,31.0,26.0,43.0,12.0,80.0,7.0,23.0,5.0,11.0,15.0,11.0,46.0,4.0,4.0,18.0,13.0,5.0,20.0,9.0,19.0,32.0,5.0,5.0,1.0,19.0,10.0,15.0,0.0,3.0,12.0,35.0,23.0,7.0,2.0,22.0,20.0,17.0,40.0,15.0,43.0,30.0,1.0,1.0,7.0,33.0,0.0,5.0,16.0,6.0,4.0,9.0,2.0,7.0,54.0,1.0,0.0,3.0,0.0,58.0,2.0,20.0,1.0,72.0,27.0,45.0,28.0,16.0,0.0,4.0,0.0,9.0,18.0,6.0,4.0,76.0,31.0,12.0,32.0,65.0,56.0,10.0,4.0,9.0,1.0,20.0,43.0,59.0,46.0,33.0,19.0,0.0,14.0,169.0,10.0,39.0,6.0,0.0,24.0,16.0,167.0,229.0,31.0,12.0,79.0
25,124.0,21.0,40.0,120.0,146.0,598.0,166.0,244.0,74.0,263.0,533.0,380.0,12.0,164.0,116.0,511.0,193.0,41.0,263.0,43.0,33.0,202.0,172.0,248.0,80.0,528.0,39.0,105.0,17.0,86.0,213.0,169.0,439.0,20.0,61.0,91.0,77.0,34.0,138.0,55.0,194.0,156.0,39.0,32.0,9.0,167.0,56.0,79.0,6.0,43.0,60.0,158.0,95.0,11.0,21.0,88.0,92.0,63.0,374.0,76.0,209.0,171.0,3.0,23.0,23.0,272.0,7.0,44.0,89.0,38.0,55.0,49.0,6.0,27.0,297.0,10.0,0.0,11.0,2.0,362.0,7.0,147.0,0.0,418.0,137.0,340.0,206.0,65.0,19.0,57.0,1.0,55.0,110.0,36.0,22.0,468.0,170.0,110.0,209.0,330.0,290.0,88.0,114.0,63.0,1.0,119.0,182.0,411.0,227.0,304.0,168.0,7.0,72.0,1010.0,50.0,305.0,43.0,2.0,79.0,50.0,1060.0,1473.0,241.0,57.0,470.0
26,16.0,4.0,1.0,19.0,15.0,46.0,8.0,18.0,4.0,18.0,49.0,19.0,1.0,19.0,7.0,40.0,21.0,6.0,29.0,3.0,6.0,15.0,14.0,18.0,7.0,39.0,2.0,23.0,4.0,5.0,11.0,8.0,29.0,6.0,2.0,8.0,10.0,1.0,11.0,10.0,10.0,12.0,8.0,5.0,1.0,11.0,7.0,8.0,0.0,1.0,4.0,18.0,8.0,2.0,1.0,10.0,7.0,6.0,30.0,7.0,21.0,13.0,0.0,2.0,1.0,22.0,0.0,1.0,6.0,4.0,7.0,3.0,0.0,4.0,31.0,0.0,0.0,3.0,0.0,29.0,1.0,8.0,0.0,28.0,13.0,31.0,15.0,3.0,1.0,1.0,0.0,8.0,13.0,5.0,3.0,44.0,11.0,9.0,24.0,28.0,34.0,6.0,3.0,6.0,0.0,13.0,36.0,35.0,21.0,31.0,12.0,0.0,4.0,83.0,9.0,19.0,5.0,0.0,12.0,12.0,74.0,127.0,17.0,10.0,38.0
27,38.0,10.0,3.0,17.0,42.0,154.0,43.0,95.0,27.0,90.0,147.0,101.0,6.0,33.0,25.0,184.0,53.0,8.0,96.0,6.0,9.0,53.0,44.0,75.0,23.0,105.0,23.0,40.0,7.0,23.0,59.0,33.0,89.0,10.0,19.0,42.0,25.0,11.0,29.0,14.0,51.0,54.0,14.0,7.0,3.0,27.0,26.0,15.0,3.0,10.0,17.0,30.0,27.0,12.0,8.0,28.0,33.0,16.0,84.0,25.0,58.0,38.0,3.0,8.0,6.0,63.0,2.0,13.0,33.0,13.0,12.0,18.0,1.0,25.0,85.0,9.0,0.0,5.0,1.0,105.0,13.0,42.0,0.0,122.0,20.0,93.0,44.0,21.0,8.0,9.0,1.0,24.0,49.0,16.0,11.0,114.0,58.0,32.0,57.0,78.0,75.0,27.0,29.0,12.0,3.0,54.0,43.0,98.0,60.0,85.0,47.0,4.0,21.0,288.0,17.0,66.0,28.0,0.0,17.0,6.0,325.0,418.0,61.0,21.0,127.0
28,6.0,2.0,0.0,2.0,6.0,22.0,7.0,13.0,4.0,7.0,25.0,19.0,2.0,5.0,3.0,21.0,8.0,3.0,9.0,1.0,2.0,7.0,10.0,12.0,5.0,17.0,4.0,7.0,0.0,7.0,13.0,10.0,19.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,3.0,2.0,13.0,2.0,13.0,6.0,0.0,0.0,1.0,11.0,0.0,1.0,7.0,0.0,1.0,4.0,1.0,4.0,12.0,1.0,0.0,2.0,0.0,15.0,1.0,3.0,0.0,22.0,4.0,15.0,8.0,4.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,15.0,5.0,6.0,10.0,9.0,14.0,2.0,8.0,1.0,0.0,4.0,9.0,17.0,7.0,9.0,6.0,2.0,4.0,42.0,2.0,9.0,2.0,0.0,2.0,1.0,45.0,56.0,12.0,7.0,16.0
29,27.0,4.0,2.0,25.0,38.0,115.0,26.0,56.0,13.0,46.0,85.0,64.0,4.0,30.0,16.0,102.0,34.0,9.0,52.0,5.0,6.0,34.0,29.0,38.0,11.0,86.0,5.0,23.0,7.0,10.0,31.0,30.0,59.0,2.0,11.0,17.0,19.0,1.0,21.0,10.0,34.0,32.0,7.0,3.0,2.0,21.0,11.0,20.0,0.0,8.0,9.0,27.0,22.0,2.0,1.0,12.0,17.0,18.0,56.0,19.0,38.0,21.0,0.0,1.0,6.0,45.0,2.0,9.0,19.0,4.0,11.0,8.0,0.0,10.0,70.0,3.0,2.0,1.0,1.0,61.0,0.0,26.0,0.0,73.0,14.0,49.0,29.0,16.0,3.0,7.0,1.0,8.0,22.0,7.0,4.0,77.0,42.0,18.0,28.0,60.0,52.0,12.0,20.0,8.0,0.0,23.0,29.0,64.0,46.0,39.0,23.0,1.0,18.0,183.0,7.0,52.0,5.0,0.0,9.0,4.0,205.0,247.0,46.0,12.0,85.0
30,47.0,13.0,10.0,46.0,69.0,221.0,55.0,77.0,22.0,102.0,191.0,146.0,7.0,64.0,41.0,224.0,90.0,24.0,122.0,15.0,23.0,71.0,56.0,111.0,15.0,213.0,11.0,59.0,13.0,31.0,62.0,41.0,145.0,11.0,22.0,57.0,37.0,15.0,51.0,24.0,76.0,63.0,25.0,13.0,5.0,59.0,32.0,32.0,2.0,24.0,21.0,77.0,47.0,10.0,12.0,58.0,52.0,41.0,137.0,36.0,79.0,44.0,4.0,6.0,5.0,99.0,0.0,11.0,27.0,19.0,26.0,9.0,1.0,12.0,107.0,10.0,0.0,8.0,2.0,141.0,4.0,56.0,1.0,139.0,52.0,107.0,78.0,29.0,4.0,21.0,0.0,23.0,48.0,15.0,9.0,186.0,79.0,38.0,86.0,141.0,111.0,18.0,34.0,26.0,2.0,52.0,89.0,157.0,93.0,103.0,72.0,10.0,23.0,403.0,18.0,113.0,16.0,0.0,29.0,24.0,397.0,591.0,82.0,35.0,166.0
31,23.0,9.0,9.0,18.0,56.0,174.0,50.0,75.0,14.0,92.0,144.0,125.0,4.0,39.0,32.0,195.0,48.0,11.0,104.0,8.0,11.0,63.0,59.0,91.0,11.0,169.0,8.0,33.0,10.0,30.0,41.0,32.0,113.0,6.0,18.0,39.0,26.0,11.0,35.0,9.0,50.0,58.0,19.0,11.0,3.0,44.0,19.0,32.0,0.0,14.0,13.0,49.0,45.0,8.0,10.0,30.0,40.0,33.0,103.0,33.0,57.0,39.0,0.0,5.0,4.0,87.0,2.0,8.0,29.0,11.0,17.0,10.0,1.0,11.0,90.0,6.0,0.0,4.0,1.0,122.0,3.0,55.0,1.0,101.0,32.0,88.0,61.0,23.0,4.0,13.0,1.0,13.0,34.0,8.0,5.0,133.0,69.0,29.0,46.0,112.0,66.0,17.0,27.0,21.0,4.0,37.0,36.0,119.0,65.0,69.0,43.0,5.0,26.0,329.0,14.0,88.0,12.0,0.0,13.0,6.0,345.0,453.0,45.0,23.0,146.0
32,98.0,26.0,18.0,74.0,120.0,472.0,140.0,189.0,58.0,222.0,396.0,333.0,11.0,105.0,81.0,447.0,136.0,31.0,219.0,38.0,30.0,155.0,143.0,216.0,46.0,439.0,29.0,89.0,19.0,59.0,145.0,113.0,330.0,16.0,44.0,77.0,72.0,19.0,100.0,40.0,157.0,145.0,32.0,30.0,11.0,136.0,52.0,80.0,7.0,32.0,43.0,137.0,95.0,16.0,12.0,74.0,101.0,62.0,293.0,70.0,144.0,97.0,3.0,19.0,19.0,203.0,10.0,34.0,77.0,29.0,44.0,29.0,3.0,36.0,241.0,12.0,2.0,13.0,4.0,274.0,8.0,138.0,0.0,340.0,109.0,247.0,156.0,54.0,21.0,41.0,2.0,52.0,106.0,41.0,12.0,356.0,172.0,82.0,140.0,271.0,188.0,61.0,78.0,57.0,1.0,102.0,125.0,326.0,186.0,209.0,127.0,6.0,60.0,812.0,34.0,247.0,47.0,2.0,50.0,35.0,890.0,1216.0,183.0,40.0,344.0
33,16.0,4.0,1.0,8.0,14.0,42.0,9.0,17.0,5.0,15.0,38.0,16.0,3.0,12.0,7.0,32.0,19.0,8.0,22.0,3.0,4.0,14.0,5.0,15.0,4.0,20.0,6.0,10.0,3.0,2.0,11.0,6.0,16.0,6.0,4.0,17.0,6.0,5.0,7.0,5.0,9.0,12.0,7.0,2.0,1.0,7.0,5.0,3.0,0.0,6.0,3.0,11.0,7.0,0.0,2.0,13.0,5.0,3.0,19.0,9.0,22.0,7.0,1.0,6.0,6.0,16.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,20.0,0.0,0.0,1.0,1.0,27.0,2.0,3.0,0.0,23.0,7.0,23.0,10.0,3.0,0.0,2.0,0.0,9.0,9.0,5.0,3.0,25.0,8.0,6.0,19.0,20.0,29.0,5.0,3.0,4.0,1.0,14.0,18.0,19.0,13.0,25.0,16.0,2.0,4.0,59.0,7.0,16.0,2.0,0.0,11.0,3.0,64.0,97.0,12.0,9.0,32.0
34,14.0,2.0,2.0,15.0,28.0,83.0,22.0,35.0,11.0,37.0,50.0,46.0,0.0,23.0,13.0,75.0,22.0,2.0,40.0,5.0,1.0,21.0,21.0,28.0,4.0,61.0,2.0,19.0,3.0,11.0,22.0,18.0,44.0,4.0,6.0,6.0,15.0,1.0,18.0,7.0,27.0,13.0,8.0,6.0,0.0,18.0,8.0,7.0,0.0,3.0,6.0,14.0,10.0,3.0,5.0,10.0,13.0,5.0,41.0,8.0,38.0,20.0,0.0,2.0,1.0,28.0,0.0,7.0,7.0,3.0,9.0,3.0,1.0,4.0,26.0,2.0,0.0,2.0,0.0,56.0,0.0,17.0,0.0,49.0,15.0,32.0,25.0,5.0,1.0,6.0,0.0,8.0,15.0,4.0,3.0,52.0,20.0,9.0,24.0,42.0,50.0,7.0,13.0,6.0,0.0,14.0,22.0,45.0,27.0,27.0,16.0,0.0,7.0,119.0,9.0,28.0,6.0,0.0,16.0,4.0,142.0,165.0,23.0,12.0,67.0
35,37.0,7.0,6.0,35.0,41.0,123.0,24.0,40.0,20.0,52.0,125.0,73.0,4.0,47.0,27.0,101.0,49.0,22.0,77.0,3.0,12.0,46.0,28.0,46.0,18.0,91.0,8.0,42.0,2.0,17.0,57.0,39.0,77.0,17.0,6.0,12.0,25.0,6.0,30.0,21.0,44.0,36.0,14.0,8.0,2.0,34.0,19.0,23.0,0.0,3.0,20.0,38.0,29.0,2.0,5.0,21.0,25.0,20.0,75.0,20.0,59.0,44.0,1.0,1.0,8.0,43.0,0.0,8.0,18.0,13.0,9.0,12.0,2.0,16.0,69.0,4.0,0.0,4.0,0.0,79.0,4.0,22.0,0.0,89.0,28.0,63.0,30.0,14.0,8.0,7.0,0.0,22.0,32.0,16.0,7.0,92.0,35.0,23.0,58.0,87.0,84.0,21.0,22.0,10.0,0.0,21.0,60.0,74.0,36.0,83.0,36.0,3.0,11.0,200.0,33.0,54.0,8.0,0.0,25.0,20.0,221.0,318.0,47.0,34.0,101.0
36,32.0,11.0,3.0,17.0,34.0,101.0,35.0,54.0,27.0,50.0,98.0,68.0,7.0,30.0,21.0,97.0,27.0,12.0,41.0,14.0,6.0,36.0,32.0,48.0,13.0,77.0,10.0,25.0,1.0,19.0,37.0,26.0,72.0,6.0,15.0,25.0,24.0,10.0,23.0,8.0,27.0,29.0,11.0,9.0,2.0,21.0,18.0,9.0,4.0,7.0,13.0,13.0,14.0,3.0,7.0,19.0,18.0,10.0,56.0,16.0,38.0,28.0,3.0,4.0,10.0,46.0,3.0,14.0,17.0,11.0,17.0,12.0,3.0,16.0,62.0,7.0,2.0,3.0,1.0,60.0,2.0,24.0,0.0,62.0,12.0,53.0,26.0,14.0,8.0,13.0,0.0,18.0,31.0,13.0,6.0,60.0,31.0,21.0,39.0,73.0,44.0,15.0,20.0,12.0,2.0,23.0,33.0,58.0,40.0,64.0,43.0,0.0,15.0,155.0,12.0,46.0,7.0,0.0,14.0,2.0,174.0,262.0,42.0,23.0,78.0
37,12.0,1.0,3.0,16.0,17.0,40.0,9.0,13.0,5.0,18.0,32.0,22.0,0.0,15.0,6.0,31.0,16.0,9.0,21.0,4.0,0.0,15.0,4.0,18.0,5.0,34.0,1.0,11.0,1.0,1.0,15.0,11.0,19.0,5.0,1.0,6.0,10.0,0.0,8.0,7.0,11.0,5.0,6.0,5.0,0.0,11.0,5.0,5.0,0.0,2.0,4.0,12.0,5.0,0.0,1.0,4.0,4.0,3.0,20.0,3.0,19.0,14.0,0.0,3.0,1.0,15.0,0.0,2.0,2.0,3.0,4.0,3.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,0.0,27.0,9.0,19.0,13.0,0.0,0.0,3.0,0.0,3.0,9.0,2.0,2.0,34.0,10.0,4.0,13.0,20.0,28.0,6.0,8.0,4.0,0.0,11.0,23.0,28.0,19.0,13.0,14.0,0.0,6.0,71.0,9.0,17.0,0.0,0.0,11.0,8.0,60.0,91.0,15.0,11.0,33.0
38,33.0,8.0,4.0,28.0,54.0,157.0,44.0,58.0,18.0,68.0,129.0,114.0,9.0,35.0,32.0,140.0,42.0,19.0,81.0,14.0,20.0,51.0,40.0,76.0,20.0,138.0,11.0,29.0,3.0,21.0,51.0,35.0,100.0,7.0,18.0,30.0,23.0,8.0,38.0,12.0,43.0,38.0,13.0,9.0,4.0,39.0,17.0,20.0,1.0,12.0,18.0,37.0,35.0,3.0,4.0,22.0,29.0,24.0,84.0,23.0,57.0,47.0,4.0,6.0,8.0,57.0,4.0,8.0,26.0,16.0,18.0,9.0,1.0,13.0,78.0,5.0,0.0,2.0,1.0,101.0,3.0,47.0,0.0,93.0,27.0,80.0,53.0,16.0,5.0,17.0,0.0,16.0,31.0,13.0,6.0,105.0,56.0,27.0,59.0,90.0,77.0,14.0,24.0,17.0,1.0,29.0,48.0,107.0,68.0,74.0,52.0,6.0,18.0,277.0,16.0,71.0,14.0,0.0,16.0,10.0,283.0,397.0,52.0,21.0,120.0
39,18.0,5.0,2.0,15.0,18.0,72.0,23.0,45.0,12.0,39.0,60.0,41.0,4.0,21.0,9.0,80.0,25.0,7.0,41.0,0.0,5.0,27.0,18.0,25.0,9.0,55.0,10.0,14.0,2.0,10.0,24.0,9.0,40.0,5.0,7.0,21.0,8.0,7.0,12.0,10.0,25.0,29.0,8.0,0.0,2.0,11.0,8.0,12.0,3.0,3.0,6.0,22.0,14.0,5.0,3.0,19.0,20.0,11.0,36.0,11.0,28.0,22.0,2.0,3.0,1.0,20.0,0.0,7.0,16.0,5.0,5.0,7.0,1.0,7.0,48.0,3.0,0.0,1.0,0.0,44.0,8.0,21.0,0.0,62.0,11.0,33.0,23.0,11.0,5.0,2.0,0.0,11.0,16.0,7.0,3.0,59.0,30.0,11.0,27.0,46.0,35.0,8.0,9.0,6.0,0.0,27.0,31.0,44.0,29.0,39.0,19.0,2.0,9.0,130.0,5.0,30.0,14.0,0.0,16.0,14.0,136.0,190.0,33.0,10.0,56.0
40,54.0,12.0,13.0,57.0,63.0,236.0,54.0,86.0,21.0,113.0,208.0,141.0,6.0,67.0,41.0,241.0,66.0,21.0,128.0,13.0,14.0,80.0,58.0,99.0,19.0,194.0,10.0,51.0,7.0,34.0,76.0,50.0,157.0,9.0,27.0,44.0,27.0,11.0,43.0,25.0,68.0,53.0,24.0,12.0,7.0,54.0,13.0,28.0,2.0,17.0,11.0,58.0,49.0,6.0,12.0,28.0,39.0,35.0,132.0,33.0,78.0,50.0,0.0,0.0,5.0,111.0,1.0,7.0,33.0,7.0,25.0,14.0,2.0,9.0,114.0,8.0,0.0,9.0,0.0,155.0,1.0,52.0,1.0,124.0,44.0,120.0,81.0,30.0,8.0,14.0,0.0,27.0,33.0,15.0,5.0,178.0,66.0,34.0,76.0,131.0,103.0,28.0,37.0,22.0,2.0,58.0,64.0,150.0,84.0,114.0,54.0,6.0,34.0,400.0,18.0,104.0,16.0,0.0,22.0,14.0,413.0,550.0,80.0,21.0,195.0
41,39.0,7.0,8.0,49.0,63.0,196.0,53.0,70.0,25.0,84.0,200.0,128.0,1.0,69.0,29.0,190.0,62.0,19.0,103.0,10.0,13.0,65.0,59.0,84.0,32.0,156.0,12.0,54.0,7.0,32.0,63.0,58.0,145.0,12.0,13.0,36.0,29.0,5.0,38.0,29.0,53.0,44.0,20.0,12.0,5.0,49.0,23.0,26.0,0.0,10.0,16.0,43.0,43.0,5.0,6.0,21.0,26.0,25.0,127.0,28.0,78.0,65.0,2.0,2.0,4.0,93.0,0.0,7.0,24.0,12.0,21.0,20.0,0.0,10.0,111.0,3.0,0.0,8.0,0.0,134.0,3.0,40.0,0.0,113.0,38.0,110.0,69.0,22.0,9.0,15.0,1.0,23.0,30.0,14.0,3.0,145.0,49.0,40.0,71.0,123.0,104.0,31.0,33.0,24.0,0.0,46.0,73.0,128.0,61.0,98.0,47.0,4.0,26.0,336.0,23.0,82.0,20.0,0.0,14.0,8.0,369.0,486.0,67.0,27.0,166.0
42,17.0,3.0,2.0,14.0,15.0,53.0,13.0,28.0,14.0,33.0,50.0,41.0,1.0,22.0,12.0,60.0,22.0,6.0,30.0,9.0,5.0,18.0,16.0,21.0,5.0,39.0,8.0,14.0,3.0,7.0,25.0,19.0,32.0,7.0,8.0,14.0,11.0,6.0,13.0,8.0,24.0,20.0,10.0,6.0,1.0,16.0,9.0,6.0,0.0,7.0,13.0,15.0,15.0,1.0,2.0,10.0,15.0,6.0,42.0,11.0,26.0,13.0,3.0,7.0,3.0,25.0,4.0,9.0,3.0,8.0,7.0,2.0,2.0,2.0,25.0,2.0,0.0,1.0,1.0,42.0,1.0,10.0,0.0,54.0,13.0,29.0,18.0,2.0,4.0,4.0,0.0,9.0,23.0,6.0,3.0,30.0,15.0,11.0,26.0,32.0,37.0,7.0,12.0,6.0,1.0,18.0,24.0,35.0,21.0,33.0,34.0,0.0,1.0,100.0,17.0,29.0,5.0,0.0,3.0,1.0,116.0,156.0,21.0,14.0,50.0
